year,ppp_basket_usd_rub
1992,0.0181187619490837
1993,0.171460341752885
1994,0.68131766417303
1995,1.97104
1996,2.845415
1997,3.276927
1998,3.95716
1999,6.862118
2000,7.554321
2001,8.876456
2002,10.049132
2003,11.010306
2004,12.317392
2005,13.390844
2006,13.59712
2007,14.346184
2008,15.071879
2009,15.94314
2010,16.713316
2011,18.910821
2012,19.809335
2013,21.462483
2014,22.581957
2015,25.251127
2016,25.753506
2017,25.850855
2018,25.877734
2019,25.488561630249
2020,25.3187084197998
2021,25.7555313110352
2022,27.1245644542517
2023,27.5803161319328
2024,29.0498457937251
2025,30.7531677427568
